url,title,channel,task,estimated_skill_level,duration,notes
https://www.youtube.com/watch?v=4PzmQfoAkzs,19.121 GYN - Cystotomy Repair Simulation: Transferring a Laparotomy Based Model to Laparoscopy...,SocietyLapSurgeons,unclassified,unknown,443.0,source_query=laparoscopic surgery simulator dry lab training; views=849
https://www.youtube.com/watch?v=SEZx_33zvC8,25 100 Laparoscopic Box Training Low Cost Low Fidelity for GYN Surger,SocietyLapSurgeons,unclassified,unknown,378.0,source_query=OB/GYN laparoscopy skills training box; views=98
https://www.youtube.com/watch?v=dxGMRbqNrtI,5. iSurgicals - Laparoscopic Needle Pass,iSurgicals,unclassified,unknown,44.0,source_query=Lapskills tutorial laparoscopic; views=5366
https://www.youtube.com/watch?v=U2fxBWb3Fqs,7. iSurgicals - Laparoscopic Suturing Technique 1,iSurgicals,unclassified,unknown,74.0,source_query=Lapskills tutorial laparoscopic; views=25555
https://www.youtube.com/watch?v=5EPWRtM_Nwg,8. iSurgicals - Laparoscopic Suturing Technique 2,iSurgicals,unclassified,unknown,61.0,source_query=Lapskills tutorial laparoscopic; views=7404
https://www.youtube.com/watch?v=JHPXi-60JIc,[MISIT] Arthroscopy Trainer,MISIT Lab,unclassified,unknown,29.0,source_query=laparoscopic surgery simulator dry lab training; views=219
https://www.youtube.com/watch?v=4X7ZjTcsrEQ,A new laparoscopic tool with in-hand rolling capabilities for needle reorientation,ICAROS Center UniNa,unclassified,unknown,76.0,source_query=laparoscopic dexterity exercise; views=59
https://www.youtube.com/watch?v=iZw7aLOuFXY,A novel laparoscopic imaging system utilizing a trocar with multiple miniaturized cameras,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,405.0,source_query=SAGES laparoscopic skills demonstration; views=472
https://www.youtube.com/watch?v=BnQGEanBrOE,A.I. simulator training brain surgeons | Your Morning,CTV Your Morning,unclassified,unknown,288.0,source_query=McGill laparoscopic skills; views=668
https://www.youtube.com/watch?v=9KOuVgsf_gk,Abdominal Surgery Recovery Class Progression - Laparoscopy/C-Section etc,SharePilates,unclassified,unknown,871.0,source_query=laparoscopic dexterity exercise; views=23
https://www.youtube.com/watch?v=luIIgtBjs30,About the Urology Residency Program | Cedars-Sinai Academic Medicine,Cedars-Sinai,unclassified,unknown,199.0,source_query=urology resident laparoscopic training; views=1393
https://www.youtube.com/watch?v=pdVEo8-3ygs,"Academy ""Prima Vista"": Masterclass Workshop Rome",Richard Wolf GmbH,unclassified,unknown,96.0,source_query=urology resident laparoscopic training; views=652
https://www.youtube.com/watch?v=_l9Snyh10Yw,Academy Skills Lab | New Starter Skills Enhancement Program,Academy Skills Lab,unclassified,unknown,455.0,source_query=laparoscopic skills lab medical student; views=438
https://www.youtube.com/watch?v=NTjY4N3rpL0,Accurate real time laparoscopic instrument tracking in relation to the surgical surface using a stru,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,430.0,source_query=SAGES laparoscopic skills demonstration; views=230
https://www.youtube.com/watch?v=6dqRTobroKw,Advanced Exercises After Laparoscopic Surgery: Safe Return to Movement,Intimate Rose,unclassified,unknown,325.0,source_query=laparoscopic dexterity exercise; views=15131
https://www.youtube.com/watch?v=YRtJDVzJaWA,"Advanced Laparoscopic suturing skills by Dr. V Chandra Mohan, MD Preeti Hospitals",Preeti Urology & Kidney Hospital,unclassified,unknown,1640.0,source_query=McGill laparoscopic skills; views=16249
https://www.youtube.com/watch?v=cjRLCpjK52U,African LTO   Version 3 - The African Laparoscopic Training Online program,South Shore Women's and Children's Hospital Lagos,unclassified,unknown,200.0,source_query=OB/GYN laparoscopy skills training box; views=229
https://www.youtube.com/watch?v=wI8Voy8kCno,Alcedo Advanced Abdominal Simulation Trainer Box,Alcedo Health,unclassified,unknown,90.0,source_query=medical student laparoscopic simulator practice; views=203
https://www.youtube.com/watch?v=o59JpbOr0mI,Alcedo Standard Laparoscopic Trainer Box Installation Tutorial,Alcedo Health,unclassified,expert,107.0,source_query=medical student laparoscopic simulator practice; views=882
https://www.youtube.com/watch?v=XAPIURoBPUQ,An Exercise To Improve Hand Tremors,The Modern Surgeon,unclassified,unknown,90.0,source_query=laparoscopic dexterity exercise; views=213281
https://www.youtube.com/watch?v=QPE0osaKjz0,Assessing Operative Skills. Op Report Ep. 44,OnSurg,unclassified,unknown,508.0,source_query=general surgery resident FLS training; views=160
https://www.youtube.com/watch?v=cFPQlm79A4A,Balloons: New Way to Practice Laparoscopic Cystectomy,SurgMedia,unclassified,unknown,104.0,source_query=laparoscopic box trainer first time beginner; views=5746
https://www.youtube.com/watch?v=xxVmD6zx2Gg,Basic Laparoscopic Surgery: Instrument Handling and Core Skills,Incision,unclassified,unknown,536.0,source_query=laparoscopic box trainer first time beginner; views=106427
https://www.youtube.com/watch?v=n93xoEcOet0,Basic Skills_2018: Camera Navigation,Surgical Science,unclassified,unknown,65.0,source_query=laparoscopic camera coordination practice; views=5701
https://www.youtube.com/watch?v=2r3CAb0XLKk,Basic Skills_2018: Coordination,Surgical Science,unclassified,unknown,72.0,source_query=laparoscopic camera coordination practice; views=1154
https://www.youtube.com/watch?v=yTdTg8TK8kw,Basic Surgical Instruments,Surgical Counts,unclassified,unknown,1783.0,source_query=fundamentals laparoscopic surgery exam preparation; views=857027
https://www.youtube.com/watch?v=ZRJKXesbR2A,Basics of colonoscopy,Olympus Corporation,unclassified,unknown,129.0,source_query=laparoscopic box trainer first time beginner; views=479179
https://www.youtube.com/watch?v=mtCjeCq0QbI,Beginner Exercises After Laparoscopic Surgery: Safe Recovery Routine,Intimate Rose,unclassified,novice,256.0,source_query=laparoscopic dexterity exercise; views=81719
https://www.youtube.com/watch?v=WQwlzd7vyKA,Beginners Guide: Learn EVERY Suture In 20minutes,Suturing & Surgical Skills By MedSync,unclassified,unknown,1202.0,source_query=laparoscopic skills lab medical student; views=404411
https://www.youtube.com/watch?v=3EfPRIsuG2s,Best DIY Laparoscopic Training Box - Cheap and Simple,"Donavan Pham, MD",unclassified,unknown,322.0,source_query=laparoscopic box trainer novice student; views=140708
https://www.youtube.com/watch?v=gCpAQp6oDZg,Building Laparoscopic Skills with the Simsei Simulation Program,Applied Medical,unclassified,unknown,119.0,source_query=medical student laparoscopic simulator practice; views=733
https://www.youtube.com/watch?v=9ncVe_lPcyg,Camera Navigation - Anatomy Upper GI,Surgical Science,unclassified,unknown,88.0,source_query=laparoscopic camera coordination practice; views=570
https://www.youtube.com/watch?v=FQcKEJiGJcY,Cheap home made arthroscopy/Laproscopy simulator to practice triangulation and hand/eye coordination,Saif Niyazi,unclassified,unknown,683.0,source_query=laparoscopic camera coordination practice; views=2242
https://www.youtube.com/watch?v=k-rCQyKws2w,Clinical Fellowship in Laparoscopic Bariatric and Metabolic Surgery at World Laparoscopy Hospital,World Laparoscopy Hospital,unclassified,unknown,108.0,source_query=bariatric fellowship laparoscopic skills; views=72
https://www.youtube.com/watch?v=ShJwRU7wEuQ,Demo Day 2015: A Laparoscopic Simulator in Every Kitchen,UNeMed Corporation,unclassified,expert,903.0,source_query=medical student laparoscopic simulator practice; views=503
https://www.youtube.com/watch?v=UhQrbLZZNk8,Developing realistic & challenging simulation curricula,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,1263.0,source_query=laparoscopy training simulation lab residency; views=120
https://www.youtube.com/watch?v=yxJ680_SbR0,Development and hierarchical task analysis of a robotic pelvic surgery training model.,Green Journal,unclassified,unknown,349.0,source_query=laparoscopic surgery simulator dry lab training; views=1338
https://www.youtube.com/watch?v=n1ysQncwzfI,Discover the future of laparoscopic surgery with LapAR Gen 1,Inovus Medical,unclassified,unknown,144.0,source_query=laparoscopic surgery simulator dry lab training; views=1591
https://www.youtube.com/watch?v=9Rg7mZhuo_I,DIY arthroscopy kit for less than $50,Foot and Ankle Surgery Academy,unclassified,unknown,36.0,source_query=laparoscopic surgery simulator dry lab training; views=879
https://www.youtube.com/watch?v=5g7w6tfbQvk,DIY Laparoscopy Lesson 1: Week 1 by Inovus Surgical Solutions,InovusMedical,unclassified,novice,170.0,source_query=Lapskills tutorial laparoscopic; views=19627
https://www.youtube.com/watch?v=L8zwRY4ngmQ,Do’s & Don’t’s after Laparoscopic Surgery,Dr. R. K. Mishra,unclassified,unknown,236.0,source_query=laparoscopic box trainer first time beginner; views=53938
https://www.youtube.com/watch?v=5n-Z0YLaCBo,"Dr Dennis Klassen Retirement by Dr Liane Feldman, Montreal QC",Dalhousie Minimally Invasive Surgery,unclassified,unknown,232.0,source_query=McGill laparoscopic skills; views=341
https://www.youtube.com/watch?v=In6DO_Mv2E0,DR-MED™ Hemispherical Laparoscopic Simulator Kit - Demo Clip 1,Bhatti10444,unclassified,expert,44.0,source_query=laparoscopic box trainer novice student; views=190
https://www.youtube.com/watch?v=FMjhFQLDVJ4,DR-MED™ Hemispherical Laparoscopic Simulator Kit - Demo Clip 2,Bhatti10444,unclassified,expert,49.0,source_query=laparoscopic box trainer novice student; views=297
https://www.youtube.com/watch?v=ia1ohH55o9Y,Dr. Amira Zowhier Comments about ALEXEA laparoscopic training center,ALEXEA Endoscopy,unclassified,unknown,131.0,source_query=OB/GYN laparoscopy skills training box; views=236
https://www.youtube.com/watch?v=vzRwld5Xl64,Dr. Ayodeji Sotimehin on Cleveland Clinic Residency: Cutting-Edge Training in Urology,Georgia Urology,unclassified,unknown,53.0,source_query=urology resident laparoscopic training; views=38
https://www.youtube.com/watch?v=bibugTUiwFY,Dr. Jacqueline Choi - General Surgery Resident,AUAMed,unclassified,intermediate,99.0,source_query=McGill laparoscopic skills; views=3571
https://www.youtube.com/watch?v=_eU7p6eoE0s,"Dr. Matthew Timberlake, a resident in Urology at UVA.",UVA - School of Medicine,unclassified,intermediate,1510.0,source_query=urology resident laparoscopic training; views=339
https://www.youtube.com/watch?v=8fkKjfx-tzk,Dr. Meng Huycheng- Laparoscopic Training,The Medicity,unclassified,unknown,333.0,source_query=bariatric fellowship laparoscopic skills; views=2270
https://www.youtube.com/watch?v=iUwfQZE9Gws,Drs. Lin & Liebert: Game-Based Virtual Platform to Assess Surgical Decision Making,Stanford Surgery,unclassified,unknown,1491.0,source_query=general surgery resident FLS training; views=248
https://www.youtube.com/watch?v=GZLXFdYkiwg,dry lab end-to-side anastomosis,Neal Barshes,unclassified,unknown,379.0,source_query=laparoscopic surgery simulator dry lab training; views=10612
https://www.youtube.com/watch?v=NSKqcn68cmM,Dry Lab Upper GI Endoscopy Course,IMMAST Mumbai,unclassified,unknown,59.0,source_query=laparoscopic surgery simulator dry lab training; views=105
https://www.youtube.com/watch?v=GuRSHHuKaPk,Duke Ob/Gyn SIM Tech example footage,HuthPhoto,unclassified,unknown,56.0,source_query=laparoscopy training simulation lab residency; views=100
https://www.youtube.com/watch?v=TRVBsGHM2jE,EndoSim Fundamental Endoscopy Skills 2: Mucosal Examination,Surgical Science,unclassified,unknown,52.0,source_query=FLS proficiency curriculum video; views=954
https://www.youtube.com/watch?v=REoGnpSVm2A,Endotrainer HOME SURGERY Slim,HOME SURGERY,unclassified,unknown,46.0,source_query=laparoscopic box trainer novice student; views=511
https://www.youtube.com/watch?v=i3pPLBOFgSI,Endotrainer paso a paso: Simulador de laparoscopia casero | DIY Laparoscopic Training Box [SUB],Urólogo Mauro Carrillo,unclassified,unknown,588.0,source_query=laparoscopic box trainer first time beginner; views=19541
https://www.youtube.com/watch?v=xNhILN6ajd0,"ENGLISH Proficiency Test Questions, Answers & Explanations! (How to PASS English Proficiency Tests!)",CareerVidz,unclassified,expert,1581.0,source_query=FLS proficiency curriculum video; views=521822
https://www.youtube.com/watch?v=F4IaE5ykbOs,EUREP17 Hands-on-Training & Workshops introduction,European Association of Urology,unclassified,unknown,341.0,source_query=urology resident laparoscopic training; views=796
https://www.youtube.com/watch?v=QNehwU_ovNw,Excel Academy of Laparoscopy Training Step by step learninig,Excel Academy Laparoscopy Training,unclassified,expert,329.0,source_query=OB/GYN laparoscopy skills training box; views=680
https://www.youtube.com/watch?v=xx9fxEbqFeo,Exceptional Endoscopy Training,MCG Urology,unclassified,unknown,39.0,source_query=urology resident laparoscopic training; views=67
https://www.youtube.com/watch?v=rQIyq5Lzcc0,Fellowship in Laparoscopic Bariatric Surgery at World Laparoscopy Hospital,World Laparoscopy Hospital,unclassified,unknown,37.0,source_query=bariatric fellowship laparoscopic skills; views=66
https://www.youtube.com/watch?v=Q0_CWKKNQck,Fellowship in Laparoscopic Surgery,Dastan Chatur,unclassified,unknown,94.0,source_query=bariatric fellowship laparoscopic skills; views=76
https://www.youtube.com/watch?v=C0t1dBKS9XY,Fellowship in Minimally Invasive Bariatric and Metabolic Surgery at World Laparoscopy Hospital,World Laparoscopy Hospital,unclassified,unknown,69.0,source_query=bariatric fellowship laparoscopic skills; views=49
https://www.youtube.com/watch?v=6kmHn8rrwdQ,First Year Medical Student Performs Surgery | University of Ottawa | S1:E20,Thiago Lusvarghi MD,unclassified,novice,458.0,source_query=McGill laparoscopic skills; views=799
https://www.youtube.com/watch?v=RebfmCJZTwY,FlexDex laparoscopic tool technology for MIS,Precision Systems Design Lab (UMich),unclassified,unknown,302.0,source_query=laparoscopic dexterity exercise; views=9887
https://www.youtube.com/watch?v=ZmyTQeQ0do0,FLS Certification Practice Test 2026 - Fundamentals of Laparoscopic Surgery All You Need to Know,Practice Test Geeks,unclassified,unknown,457.0,source_query=FLS exam practice laparoscopic skills; views=879
https://www.youtube.com/watch?v=NhNMzuvhUnc,FLS Certification Practice Test 2026: Master the Fundamentals of Laparoscopic Surgery Guide,Actualexam practice,unclassified,expert,385.0,source_query=FLS exam practice laparoscopic skills; views=4
https://www.youtube.com/watch?v=tQqYYU-MBrg,FLS FINAL ASSESSMENT 2026 | PARAK FLS-2026 TUTORIAL | STEP BY STEP PROCEDURE,INFINITE LEARNING EDUCATIONAL ACADEMY,unclassified,expert,770.0,source_query=FLS technical skills exam; views=42
https://www.youtube.com/watch?v=Mcg8T8zMBQA,FLS Modules Latest Update 2026 🔥 360 Actual Exam Questions & 100% Verified Correct Answers ✅ Pass,Lect Josh,unclassified,unknown,20.0,source_query=FLS technical skills exam; views=65
https://www.youtube.com/watch?v=qnsl2HddIcw,FLS Practice Test 2026 Fundamentals of Laparoscopic Surgery Exam Questions & Answers,Practice Test Geeks,unclassified,unknown,723.0,source_query=FLS exam practice laparoscopic skills; views=450
https://www.youtube.com/watch?v=VT6iTXl8H4s,Fundamentals of Laparoscopic Surgery (FLS) for Sinistral Learners,Sarah Bennett,unclassified,unknown,415.0,source_query=fundamentals laparoscopic surgery exam preparation; views=38
https://www.youtube.com/watch?v=xHea8iqrxOs,Gastric Bypass Surgery | Dr. Sheetal Patel | Top10MD,Top10MD,unclassified,unknown,76.0,source_query=bariatric fellowship laparoscopic skills; views=202
https://www.youtube.com/watch?v=5qpjBD0fouk,General surgery induction video,SASH Internal Learning,unclassified,unknown,845.0,source_query=McGill laparoscopic skills; views=1362
https://www.youtube.com/watch?v=InVwTcJirRI,"Geoffrey Box, MD - Department of Urology | Ohio State Medical Center",Ohio State Wexner Medical Center,unclassified,unknown,208.0,source_query=urology resident laparoscopic training; views=4370
https://www.youtube.com/watch?v=HLlyLEk4MIk,Grand Rounds - Ergonomics in Surgery,Emory Urology,unclassified,unknown,1750.0,source_query=McGill laparoscopic skills; views=1392
https://www.youtube.com/watch?v=GUheFddh86A,Homemade laparoscopic simulators for surgical trainees,MEDUTCTeditorial,unclassified,unknown,325.0,source_query=laparoscopic dexterity exercise; views=93523
https://www.youtube.com/watch?v=s-AZeS5n3Tc,Homemade Laparoscopic simulators HD  Training Box,el-is,unclassified,unknown,247.0,source_query=laparoscopic box trainer first time beginner; views=18549
https://www.youtube.com/watch?v=3eiEASvNLtE,How can I prepare my residents for FES? 1,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,304.0,source_query=FLS proficiency curriculum video; views=2462
https://www.youtube.com/watch?v=XD2cJOk930I,How I passed the GSSE on my first attempt (Surgical Primary Exam),Christopher Maguire,unclassified,novice,398.0,source_query=laparoscopic box trainer first time beginner; views=9165
https://www.youtube.com/watch?v=4KnfSof_vcI,How to Become a Laparoscopic and Bariatric Surgeon,"Antonio J. Webb, M.D.",unclassified,expert,968.0,source_query=general surgery resident FLS training; views=6650
https://www.youtube.com/watch?v=R59EyBPxIas,How to Drive a Laparoscope 101,Sam Atallah,unclassified,expert,131.0,source_query=laparoscopic skills lab medical student; views=10199
https://www.youtube.com/watch?v=UWg25ef6lmE,How to learn Laparoscopic Surgery with Endo Trainer,Medical Instrument,unclassified,expert,70.0,source_query=laparoscopic box trainer novice student; views=627
https://www.youtube.com/watch?v=FShn_six1-w,How to Lesson Plan | Curriculum Maps | Scope and Sequence | Kathleen Jasper,Kathleen Jasper,unclassified,expert,983.0,source_query=FLS proficiency curriculum video; views=91545
https://www.youtube.com/watch?v=a-eIZIlnMik,How to make your own Cheap Endotrainer BOX with Routine Useable items in your hospital | DIY project,Dr Tayyab Riaz Ch,unclassified,expert,570.0,source_query=laparoscopic box trainer novice student; views=14277
https://www.youtube.com/watch?v=KOfKgkbqiIs,How to Return to Weight Lifting after Hernia Surgery,DEFYfitness,unclassified,expert,159.0,source_query=laparoscopic box trainer first time beginner; views=8825
https://www.youtube.com/watch?v=pu72CnUFsc8,HOW TO STRENGTHEN and REHAB your ABS and CORE after HERNIA SURGERY.,DEFYfitness,unclassified,expert,161.0,source_query=laparoscopic dexterity exercise; views=27665
https://www.youtube.com/watch?v=EUEh_pf3Ipc,How to Tie a Two-Handed Surgical Knot for Wound Closures | J&J MedTech,Johnson & Johnson MedTech | Surgery,unclassified,expert,248.0,source_query=laparoscopic box trainer first time beginner; views=230971
https://www.youtube.com/watch?v=ddPALeBc_1s,HUCAD Laparoscopic Urology: Kidney & Prostate | AHED HANDS-ON COURSE,Ahed - Advanced Health Education,unclassified,unknown,260.0,source_query=urology resident laparoscopic training; views=475
https://www.youtube.com/watch?v=Tm8p99hP-I8,HumanX EasySurg Training System - your surgery training simulator for laparoscopic surgery,HumanX Medical Simulators,unclassified,unknown,123.0,source_query=medical student laparoscopic simulator practice; views=420
https://www.youtube.com/watch?v=zl3J5tkQIiw,HZMIM Laparoscopic Trainer Demonstration,HZMIM Fans,unclassified,expert,46.0,source_query=medical student laparoscopic simulator practice; views=1206
https://www.youtube.com/watch?v=JgGsDhNbcRU,iEXCEL Surgical & Interventional Simulation Showcase,UNMCEDU,unclassified,unknown,27.0,source_query=laparoscopic skills lab medical student; views=111
https://www.youtube.com/watch?v=8uJKen_qCZE,"Implications for Workforce: How to Prepare Our Trainees (Update on Simulation, Competency, Etc)",SAGES - Minimally Invasive Surgery Videos,unclassified,expert,742.0,source_query=FLS proficiency curriculum video; views=356
https://www.youtube.com/watch?v=VkSpdSMYm04,IMPROVING ADVANCED MINIMALLY INVASIVE SURGICAL FELLOWSHIP MATCHING THROUGH IN-PERSON LAPAROSCOPI...,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,311.0,source_query=SAGES laparoscopic skills demonstration; views=39
https://www.youtube.com/watch?v=3tK-HgZz05M,Improving Surgical Skills: The Rubik's Cube Method #jperm #thecubicle #souptimmy,Roberto Miki,unclassified,unknown,188.0,source_query=laparoscopic box trainer first time beginner; views=771
https://www.youtube.com/watch?v=A6c8CYXFQwQ,Incorporating FLS and FES into your Residency Panel: Determining Competence in Flexible GI Endoscopy,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,1013.0,source_query=general surgery resident FLS training; views=44
https://www.youtube.com/watch?v=Vs97QUgvWbk,Incorporating FLS and FES into your Residency Panel: Linking Simulation Training,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,1265.0,source_query=FLS exam practice laparoscopic skills; views=355
https://www.youtube.com/watch?v=HmtneCUcon0,Innovations in Urologic Residency Education,Grand Rounds in Urology,unclassified,unknown,1376.0,source_query=urology resident laparoscopic training; views=228
https://www.youtube.com/watch?v=D4ENe4V5W14,Intensive Laparoscopic Bariatric Surgery Fellowship at World Laparoscopy Hospital - Dr. R.K. Mishra,World Laparoscopy Hospital,unclassified,unknown,120.0,source_query=bariatric fellowship laparoscopic skills; views=50
https://www.youtube.com/watch?v=ResmTufTE4E,"Intraoperative Considerations: E. Matthew Ritter, M.D.",SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,722.0,source_query=general surgery resident FLS training; views=397
https://www.youtube.com/watch?v=3GA5GRJ8cRQ,Intro Patient Positioning Combined,Thomas Daniel,unclassified,unknown,414.0,source_query=McGill laparoscopic skills; views=26
https://www.youtube.com/watch?v=21ASBfLbHmw,INTRODUCING ARTIFICIAL INTELLIGENCE TO LAPAROSCOPIC SIMULATION SKILLS TRAINING: CAN IT HELP ASSE...,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,367.0,source_query=SAGES laparoscopic skills demonstration; views=193
https://www.youtube.com/watch?v=WCxAJXfki-Y,Introducing Pro Laparoscopic Training Box - PraticMed,Praticmed,unclassified,unknown,134.0,source_query=medical student laparoscopic simulator practice; views=11950
https://www.youtube.com/watch?v=-Aav3f2E3mQ,Introduction to basic laparoscopy - hand eye coordination exercise,DR PALAK PALIWAL,unclassified,unknown,234.0,source_query=laparoscopic dexterity exercise; views=79
https://www.youtube.com/watch?v=bhB7FPbIC24,Is Current Surgery Resident and GI Fellow Training Adequate to Pass FES?,SAGES - Minimally Invasive Surgery Videos,unclassified,expert,477.0,source_query=general surgery resident FLS training; views=111
https://www.youtube.com/watch?v=hExtsdUJGvA,KUSM-W Surgical Skills Lab,KU School of Medicine-Wichita,unclassified,unknown,103.0,source_query=laparoscopic skills lab medical student; views=360
https://www.youtube.com/watch?v=TQxVo-5ooZQ,LAP Mentor Team Training - Catharina Hospital Surgical Skills Lab,Surgical Science,unclassified,unknown,117.0,source_query=laparoscopic skills lab medical student; views=724
https://www.youtube.com/watch?v=0CgDWTQ7Po0,LAP-X - Basic Curriculum - Marbles and Scope Right Hand,MEDICAL-X,unclassified,unknown,93.0,source_query=laparoscopic camera coordination practice; views=142
https://www.youtube.com/watch?v=aZu4_AaQJPo,LAP-X - Novice I - Marbles and Hold,MEDICAL-X,unclassified,novice,64.0,source_query=laparoscopic camera coordination practice; views=1270
https://www.youtube.com/watch?v=NU4Q-euYE0Q,LAP-X - Novice I - Needle Transfer,MEDICAL-X,unclassified,novice,74.0,source_query=laparoscopic box trainer novice student; views=944
https://www.youtube.com/watch?v=S1flakN2srY,LAP-X - Novice I - Scope Orientation 30 Degrees,MEDICAL-X,unclassified,novice,73.0,source_query=laparoscopic camera coordination practice; views=3542
https://www.youtube.com/watch?v=lKw8ZzTNdDY,LAP-X - Novice I - Scope Orientation 30 Degrees Left,MEDICAL-X,unclassified,novice,75.0,source_query=laparoscopic camera coordination practice; views=922
https://www.youtube.com/watch?v=hfCJXH0FwLE,LAP-X - Novice I - Scope Orientation 30 Degrees Right,MEDICAL-X,unclassified,novice,79.0,source_query=laparoscopic camera coordination practice; views=901
https://www.youtube.com/watch?v=n_oX7R8ZrcQ,LapAR: Connected Surgical Training for Better Laparoscopic Skills & Patient Care,Inovus Medical,unclassified,unknown,81.0,source_query=medical student laparoscopic simulator practice; views=489
https://www.youtube.com/watch?v=bOo1T6O8eIY,LAPARO Adept - Basic Surgical Skills Kit,LAPARO - Medical Simulators,unclassified,unknown,26.0,source_query=laparoscopic dexterity exercise; views=805
https://www.youtube.com/watch?v=w0RT6B9NP_k,LAPARO ADVANCE - series of professional laparoscopic simulators by Laparo Medical Simulators,LAPARO - Medical Simulators,unclassified,unknown,131.0,source_query=Lapskills tutorial laparoscopic; views=32617
https://www.youtube.com/watch?v=TD5PHPb7xME,LAPARO Analytic - Laparoscopic Simulator with unique Training Analysis,LAPARO - Medical Simulators,unclassified,unknown,30.0,source_query=medical student laparoscopic simulator practice; views=755
https://www.youtube.com/watch?v=dGGjAPAzN48,Laparo Analytic – Laparoscopic Surgical Skill Trainer with Full Training Analysis,3B Scientific,unclassified,unknown,229.0,source_query=Lapskills tutorial laparoscopic; views=12858
https://www.youtube.com/watch?v=BntwicYQglo,Laparoscopic Adult Pyeloplasty - Surgical Training by Laparo,LAPARO - Medical Simulators,unclassified,unknown,44.0,source_query=laparoscopic surgery simulator dry lab training; views=4423
https://www.youtube.com/watch?v=8oRVMKptV60,Laparoscopic Advanced Skills: ZigZag Loop,Masie Rahimi MD,unclassified,unknown,84.0,source_query=laparoscopic dexterity exercise; views=358
https://www.youtube.com/watch?v=St5gUJRn3Ls,Laparoscopic Bariatric Surgery Fellowship at World Laparoscopy Hospital,World Laparoscopy Hospital,unclassified,unknown,116.0,source_query=bariatric fellowship laparoscopic skills; views=96
https://www.youtube.com/watch?v=0h8k1TM5slA,Laparoscopic Batch September 2023: A Successful Journey of Fellowship at World Laparoscopy Hospital,Dr. R. K. Mishra,unclassified,unknown,60.0,source_query=bariatric fellowship laparoscopic skills; views=2959
https://www.youtube.com/watch?v=mUap2-UnDHI,Laparoscopic bilateral salpingo-oophorectomy (BSO),TVASurg,unclassified,unknown,132.0,source_query=laparoscopic skills lab medical student; views=232387
https://www.youtube.com/watch?v=i01wo0yZYTU,Laparoscopic hands on training LHTI. basic training eyes hands coordination,LHTI,unclassified,unknown,400.0,source_query=laparoscopic dexterity exercise; views=188
https://www.youtube.com/watch?v=Noj4_iJq5ao,Laparoscopic hands on training LHTI. basic training eyes hands coordination,LHTI,unclassified,unknown,280.0,source_query=laparoscopic dexterity exercise; views=337
https://www.youtube.com/watch?v=xlYZUnqbgZc,Laparoscopic hands on training LHTI. basic training eyes hands coordination,LHTI,unclassified,unknown,103.0,source_query=laparoscopic camera coordination practice; views=34
https://www.youtube.com/watch?v=DFWXdwH5MoE,laparoscopic instrument + Hand Coordination,Fawzy Mohamed,unclassified,unknown,257.0,source_query=laparoscopic camera coordination practice; views=773
https://www.youtube.com/watch?v=6ONoAk7qLfI,Laparoscopic instruments for #Surgery Exams,Rohan Khandelwal,unclassified,unknown,401.0,source_query=laparoscopic box trainer novice student; views=457232
https://www.youtube.com/watch?v=ASZJ_9yjFYE,Laparoscopic Knotting and Suturing in Gynaecology Course by CEMAST,IMMAST Mumbai,unclassified,unknown,119.0,source_query=laparoscopic surgery simulator dry lab training; views=307
https://www.youtube.com/watch?v=-jJMncRi_Nw,Laparoscopic MIS assessment tasks: 1. Grasp and Place,Grupo de Bioingeniería y Telemedicina (GBT),unclassified,unknown,71.0,source_query=laparoscopic camera coordination practice; views=184
https://www.youtube.com/watch?v=lsRtN9wH0h0,Laparoscopic MIS assessment tasks: 2. Coordinated Pulling,Grupo de Bioingeniería y Telemedicina (GBT),unclassified,unknown,148.0,source_query=laparoscopic camera coordination practice; views=565
https://www.youtube.com/watch?v=kJ5CNegUrIE,LAPAROSCOPIC PANCREATODUODENECTOMY: SKILL DEVELOPMENT AND CLINICAL IMPACT THROUGH SIMULATION TRA...,SAGES - Minimally Invasive Surgery Videos,unclassified,unknown,288.0,source_query=SAGES laparoscopic skills demonstration; views=112
https://www.youtube.com/watch?v=cySFEN6yq6Y,Laparoscopic Simulation of Urologic Surgeries - For Trainees,We Lap You,unclassified,unknown,560.0,source_query=urology resident laparoscopic training; views=2945
https://www.youtube.com/watch?v=OweA0Y-HXa8,Laparoscopic Simulator trainer,MediSimulator,unclassified,unknown,241.0,source_query=laparoscopic box trainer novice student; views=50
https://www.youtube.com/watch?v=ucLKStYxntg,Laparoscopic Simulator Trainer Training Box,ICEN GROUP,unclassified,unknown,17.0,source_query=medical student laparoscopic simulator practice; views=851
https://www.youtube.com/watch?v=M9HCh5WdOB0,Laparoscopic Simulator | Virtual Endo Trainer with Full Training Analysis JDMeditech India,JDMeditech,unclassified,unknown,1245.0,source_query=laparoscopic box trainer novice student; views=12746
